CUSIP,TICKER,NAME
464288356,CMF,ISHARES CALIFORNIA MUNI BOND
464288372,IGFUSD,ISHARES GLOBAL INFRASTRUCTUR
464288406,IMCV,ISHARES MORNINGSTAR MID-CAP
464288414,MUB,ISHARES NATIONAL MUNI BOND E
464288422,WPS,ISHARES INTERNATIONAL DEVELO
464288430,AIAUSD,ISHARES ASIA 50 ETF
464288448,IDV,ISHARES INTERNATIONAL SELECT
464288489,IFGL,ISHARES INTERNATIONAL DEVELO
464288497,IEUS,ISHARES MSCI EUROPE SMALL-CA
464288505,ISCBUSD,ISHARES MORNINGSTAR SMALL-CA
464288513,HYG,ISHR IBX USD HIYLD CB ETF-UI
464288521,USRT,ISHARES CORE US REIT ETF
464288562,REZ,ISHARS RES AND MULTI REALES
464288570,DSI,ISHARES ESG MSCI KLD 400 ETF
464288588,MBB,ISHARES MBS ETF
464288596,GBF,ISHARES GOVERNMENT/CREDIT BO
464288604,ISCGGBP,ISHARES MORNINGSTAR SMALL-CA
464288612,GVI,ISHARES INTERMEDIATE GOVERNM
464288620,USIG,ISHARES BROAD USD INVESTMENT
464288638,IGIB,ISHARES 5-10Y INV GRADE CORP
464288646,IGSB,ISHARES 1-5Y INV GRADE CORP
464288653,TLH,ISHARES 10-20 YEAR TREASURY
464288661,IEI,ISHARES 3-7 YEAR TREASURY BO
464288679,SHVUSD,ISHARES SHORT TREASURY BOND
464288687,PFF,ISHARES PREFERRED & INCOME S
464288695,MXI,ISHARES GLOBAL MATERIALS ETF
464288703,ISCV,ISHARES MORNINGSTAR SMALL-CA
464288711,JXI,ISHARES GLOBAL UTILITIES ETF
464288729,EXI1USD,ISHARES GLOBAL INDUSTRIALS E
464288737,KXI,ISHARES GLOBAL CONSUMER STAP
464288745,RXI,ISHARES GLOBAL CONSUMER DISC
464288752,ITB,ISHARES U.S. HOME CONSTRUCTI
464288760,ITA,ISHARES U.S. AEROSPACE & DEF
464288778,IAT,ISHARES US REGIONAL BANKS ET
464288786,IAK,ISHARES U.S. INSURANCE ETF
464288794,IAI,ISHARES U.S. BROKER-DEALERS
464288802,SUSA,ISHARES ESG OPTIMIZED MSCI U
464288810,IHIGBX,ISHARES U.S. MEDICAL DEVICES
464288828,IHF,ISHARES U.S. HEALTHCARE PROV
464288836,IHE,ISHARES US PHARMACEUTICALS E
464288844,IEZUSD,ISHARES U.S. OIL EQUIPMENT &
464288851,IEO,ISHARES U.S. OIL & GAS EXPLO
464288869,IWC,ISHARES MICRO-CAP ETF
464288877,EFVUSD,ISHARES MSCI EAFE VALUE ETF
464288885,EFG,ISHARES MSCI EAFE GROWTH ETF
464289123,ENZL,ISHARES MSCI NEW ZEALAND ETF
464289131,EWZSUSD,ISHARES MSCI BRAZIL SMALL-CA
464289180,EUFN,ISHARES MSCI EUROPE FINANCIA
464289420,IWX,ISHARES RUSSELL TOP 200 VALU
464289438,IWY,ISHARES RUSSELL TOP 200 GROW
464289446,IWL,ISHARES RUSSELL TOP 200 ETF
464289479,ILTB,ISHARES CORE 10+ YEAR USD BO
464289511,IGLB,ISHARES 10+ YEAR INV GR CORP
464289529,INDY,ISHARES INDIA 50 ETF
464289842,EPU,ISHARES MSCI PERU AND GLOBAL
464289859,AOA,ISHARES CORE 80/20 AGGRESSIV
464289867,AOR,ISHARES CORE 60/40 BALANCED
464289875,AOM,ISHARES CORE 40/60 MODERATE
464289883,AOK,ISHARES CORE 30/70 CONSERVAT
46428Q109,SLV1,ISHARES SILVER TRUST
46428R107,GSG,ISHARES S&P GSCI COMMODITY I
46429B135,IPFFEUR,ISHARES INTERNATIONAL PREFER
46429B267,GOVT,ISHARES US TREASURY BOND ETF
46429B291,QLTA,ISHARES AAA - A RATED CORPOR
46429B309,EIDO,ISHARES MSCI INDONESIA ETF
46429B333,GNMA,ISHARES GNMA BOND ETF
46429B366,CMBS,ISHARES CMBS ETF
46429B408,EPHEGBP,ISHARES MSCI PHILIPPINES ETF
46429B416,EWUS,ISHARES MSCI UNITED KINGDOM
46429B499,ENOR,ISHARES MSCI NORWAY ETF
46429B507,EIRL,ISHARES MSCI IRELAND ETF
46429B515,EFNLUSD,ISHARES MSCI FINLAND ETF
46429B523,EDEN1USD,ISHARES MSCI DENMARK ETF
46429B564,IBMHEUR,ISHARES IBONDS SEP 2019 TERM
46429B598,INDA,ISHARES MSCI INDIA ETF
46429B606,EPOL,ISHARES MSCI POLAND ETF
46429B614,SMIN1USD,ISHARES MSCI INDIA SMALL-CAP
46429B655,FLOT,ISHARES FLOATING RATE BOND E
46429B663,HDV,ISHARES CORE HIGH DIVIDEND E
46429B671,MCHI,ISHARES MSCI CHINA ETF
46429B689,EFAVUSD,ISHARES EDGE MSCI MIN VOL EA
46429B697,USMV,ISHARES MSCI USA MIN VOL FAC
46429B747,STIP,ISHARES 0-5 YEAR TIPS BOND E
46431W507,NEAR,ISHARES SH DBA ETF USD INC
46431W598,CMDY,ISHARES BLOOMBERG ROLL SELEC
46431W606,HYGH,ISHARES INT RATE HEDG HY ETF
46431W648,IETC,ISHARES U.S. TECH INDEPENDEN
46431W705,LQDH,ISHARES INT HEDG CORP BD ETF
46431W812,IGBH,ISHARES INTEREST RATE HEDGED
46431W838,MEAR,ISHRS SHORT MAT MUNI ACT ETF
46431W853,COMT,ISHARES GSCI COMMODITY DYNAM
46432F339,QUAL,ISHARES MSCI USA QUALITY FAC
46432F370,SIZE,ISHARES MSCI USA SIZE FACTOR
46432F388,VLUE,ISHARES MSCI USA VALUE FACTO
46432F396,MTUMUSD,ISHARES EDGE MSCI USA MOMENT
46432F834,IXUS,ISHARES CORE INTL STOCK ETF
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF
46432F859,ISTB,ISHARES CORE 1-5 YEAR USD BO
46432F875,IYLD,ISHARES MORNINGSTAR MULTI-AS
464337AJ3,IONS 1 11/15/21,IONIS PHARMACEUTICALS IN
46434G103,IEMG,ISHARES CORE MSCI EMERGING
46434G509,HEEM,ISHARES CRNCY HEDGD MSCI EM
46434G764,EMXC,ISHARES MSCI EMR MRK EX CHNA
46434G772,EWT,ISHARES MSCI TAIWAN ETF
46434G780,EWS,ISHARES MSCI SINGAPORE ETF
46434G798,ERUSGBX,ISHARES MSCI RUSSIA ETF
46434G814,EWM,ISHARES MSCI MALAYSIA ETF
46434G822,EWJ,ISHARES MSCI JAPAN ETF
46434G830,EWI,ISHARES MSCI ITALY ETF
46434G848,PICKUSD,ISHARES MSCI GLOBAL METALS &
46434G855,RINGUSD,ISHARES MSCI GLOBAL GOLD MIN
46434G863,ESGE,ISHARES INC ISHARES ESG AWAR
46434G889,EMGF,ISHARES EMERGING MARKETS EQU
46434V100,SLQD,ISHARES 0-5 YR INV GRD CORP
46434V266,ISCF,ISHARES INTERNATIONAL SMALL
46434V274,INTF,ISHARES INTERNATIONAL EQUITY
46434V282,LRGF,ISHARES US EQUITY FACTOR ETF
46434V290,SMLF,ISHARES US SMALLCAP EQUITY F
46434V316,GLOF,ISHARES GLOBAL EQUITY FACTOR
46434V381,XT,ISHAR FTURE EXP TECH ETF-USD
46434V407,SHYG,ISHARES 0-5 YR HY CORP BOND
46434V423,KSA,ISHRS MSCI SAUDI ARABIA ETF
46434V449,IMTM,ISHARES MSCI INTL MOMENTUM F
46434V456,IQLT,ISHARES MSCI INTERNATIONAL Q
46434V464,CRBN,ISH LOW CAR OPT MS AC ETF-US
46434V514,CNYA,ISHARES MSCI CHINA A ETF
46434V613,IUSB,ISHR CR UNVRSE USD BD ETF-UI
46434V621,DGRO,ISHARES CORE DIVIDEND GROWTH
46434V639,HEZU,ISHARES CURRENCY HEDGED MSCI
46434V647,REET,ISHARES GLOBAL REIT ETF
46434V696,IPAC,ISHARES CORE MSCI PACIFIC ET
46434V704,HEWGUSD,ISHA HEDGED MSCI GERMANY
46434V738,IEUR,ISHARES CORE MSCI EUROPE ETF
46434V761,UAE,ISHARES MSCI UAE ETF
46434V779,QAT,ISHARES MSCI QATAR ETF
46434V787,BYLD,ISHARES YIELD OPTIMIZED BOND
46434V803,HEFA,ISHA CURR HEDGED MSCI EAFE
46434V860,TFLO,ISHARES TREASURY FLOATING RA
46434V878,ICSHGBP,BLACKROCK ULTRA SHORT-TERM B
46434V886,HEWJ,ISHA CURR HEDGED MSCI JAPAN
46434VBD1,IBDQ,ISHARES IBONDS DEC 2025 TERM
46434VBG4,IBDP,ISHARES IBONDS DEC 2024 TERM
46435G102,ICVT,ISHARES CONVERTIBLE BOND ETF
46435G193,SUSC,ISHARES ESG AWARE USD CORPOR
46435G219,IGEB,ISHARES INVESTMENT GRADE SYS
46435G243,SUSB,ISHARES ESG AWARE 1-5 YEAR U
46435G250,HYDB,ISHARES HIGH YIELD SYSTEMATI
46435G268,SMMD,ISHARES RUSSELL 2500 ETF
46435G326,IDEV,ISHARES CORE MSCI DEV MKTS
46435G334,EWU,ISHARES MSCI UNITED KINGDOM
46435G342,REM,ISHARES MORTGAGE REAL ESTATE
46435G409,IVLU,ISHARES MSCI INTERNATIONAL V
46435G417,IMTB,ISHARES CORE 5-10 YEAR USD
46435G425,ESGU,ISHARES ESG AWARE MSCI USA
46435G433,SMMV,ISHARES MSCI USA SMALL-CAP M
46435G441,HYXF,ISHARES ESG ADV HIGH YIELD
46435G474,FALN,ISHARES FALLEN ANGELS ETF
46435G516,ESGD,ISHARES TRUST ISHARES ESG AW
46435G524,IGRO,ISHARES INTL DIV GROWTH ETF
46435G532,SDG,ISH MSCI GLOB SUST DEVE GOAL
46435G672,IAGGUSD,ISHARES INTL AGGREGATE BOND
46435G839,HSCZ,ISHARES CUR HDG MSCI EAFE SM
46435G847,HAWX,ISHARES CUR HDG MSCI ACWI-X
46435GAA0,IBDR,ISHARES IBONDS DEC 2026 TERM
46435U135,IHAK,ISHARES CYBERSECURITY & TECH
46435U168,IBHE*,ISHARES IBONDS 2025 H/Y INC
46435U184,IBHD,ISHARES IBONDS 2024 H/Y INC
46435U192,IDNA,ISHARES GEN-IMMUNOLOGY HLTH
46435U218,SUSL,ISHARES ESG MSCI USA LEADERS
46435U259,IBMO,ISHARES IBONDS DEC 2026 TERM
46435U283,IBMP,ISHARES IBONDS DEC 2027 TERM
46435U325,IBMQ,ISHARES IBONDS DEC 2028 MUNI
46435U366,IDRV,ISHARES SELF-DRIVING EV&TECH
46435U374,EWJV,ISHARES MSCI JAPAN VALUE ETF
46435U440,BGRN,ISHARES USD GREEN BOND ETF
46435U473,HYBB,ISHARES BB RATED CORP BOND
46435U515,IBDT,ISHARES IBONDS DEC 2028 ETF
46435U549,EAGG,ISHARES ESG AWARE US AGGREGA
46435U556,ARTY,ISHARES FUTURE AI & TECH ETF
46435U663,ESML,ISHARES ESG AWARE MSCI USA S
46435U713,IFRA,ISHARES US INFRASTRUCTURE
46435U796,SYSB,ISHARES SYSTEMATIC BOND ETF
46435U853,USHY,ISHARES BROAD USD HIGH YIELD
46435U861,DIVB,ISHARES CORE DIVIDEND ETF
46435UAA9,IBDS,ISHRS IBNDS DEC 27 CORP ETF
46436E130,IBDY,ISHARES IBONDS DEC 2033 CORP
46436E148,IBTO,ISHARES IBONDS DEC 2033 TRES
46436E163,IBMR,ISHARES IBONDS DEC 2029 M BD
46436E189,ICOPUSD,ISHARES COPPER AND METALS
46436E205,IBDU,ISHARES IBONDS DEC 2029 TERM
46436E221,EVUSUSD,ISHARES ESG AW MSCI US VALUE
46436E296,IBTMUSD,ISHARES IBNDS DEC 2032 TT
46436E312,IBDXUSD,ISHARES IBONDS DEC 2032 TC
46436E320,HYGWUSD,ISHARES HY CORP BD BUYWR ETF
46436E338,TLTWUSD,ISHARES 20+ BOND BUYWRITE
46436E379,IBHIUSD,ISHARES IBONDS 2029 TM HY IN
46436E387,IBHHUSD,ISHARES IBONDS 2028 TM HY IN
46436E403,GARP,ISHARES MSCI USA QUALITY GAR
46436E460,IBTL,ISHARES IBONDS DEC 2031 TERM
46436E478,IBHG,ISHARES IBONDS 2027 HY INC
46436E486,IBDW,ISHARES IBONDS DEC 2031 CORP
46436E502,TECB,ISHARES US TECH BREAKTHROUGH
46436E528,IBHF,ISHARES IBOND 2026 HY & INC
46436E536,SVAL,ISHARES US SMALL CAP VAL FAC
46436E544,XJR,ISHR ESG SS S&P SMAL-CAP-USD
46436E551,XJH,ISHARE ESG SS S&P MIDCAP ETF
46436E569,XVV,ISHARES ESG SELECT SCREENED
46436E593,IBTK,ISHARES IBONDS DEC 2030 TREA
46436E601,LDEM,ISHARES ESG MSCI EM LEADERS
46436E619,EUSB,ISHR ESG ADVN UNIVERSAL BD-$
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY B
46436E726,IBDV,ISHARES IBONDS DEC 2030 CORP
46436E742,EMXF,ISHARES ESG ADV MSCI EM ETF
46436E759,DMXF,ISHARES ESG ADVANC MSCI EAFE
46436E767,USXF,ISHARES ESG ADVANCE MSCI USA
46436E825,IBTJ,ISHARES IBONDS DEC 2029 TERM
46436E833,IBTI,ISHARES IBONDS DEC 2028 TERM
46436E841,IBTH,ISHARES IBONDS DEC 2027 TERM
46436E858,IBTG,ISHARES IBONDS DEC 2026 TERM
46436E874,IBTE1EUR,ISHARES IBONDS DEC 2024 TERM
46436F103,IAUM,ISHARES GOLD TRUST MICRO
46438F101,IBIT,ISHARES BITCOIN TRUST ETF
46438G448,LMUB,ISHARES LT NATIONAL MUNI BD
46438G570,TOPT,ISHARES TOP 20 US STOCKS ETF
46438G653,IBDZ,ISHARESIBONDSDEC2034TMCORP
46438G687,IBMS,ISHARESIBONDDEC2030MUNIBDETF
46438R105,ETHA,ISHARES ETHEREUM TRUST ETF
46489V104,ISRUSD,ISORAY INC
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC
46501C100,ISPR,ISPIRE TECHNOLOGY INC
465562106,ITUBUSD,ITAU UNIBANCO H-SPON PRF ADR
46564T107,ITIUSD,ITERIS INC
46565G104,2662247D,ITEOS THERAPEUTICS INC
46571Y107,IIIV,I3 VERTICALS INC-CLASS A
465741106,ITRI,ITRON INC
465741AN6,ITRI 0 03/15/26,ITRON INC
46578C108,IE,IVANHOE ELECTRIC INC / US
46583P102,OPHTEUR,IVERIC BIO INC
46590V100,JBGS,JBG SMITH PROPERTIES
46591M109,JOYY,JOYY INC-ADR
466032109,JJSF,J & J SNACK FOODS CORP
46609J106,JAXUSD,J ALEXANDER'S HOLDINGS
46620W102,JILLUSD,J. JILL INC
46620W201,JILL,J. JILL INC
46625H100,JPM,JPMORGAN CHASE & CO
46625H365,AMJEUR,JPMORGAN ALERIAN MLP INDEX
466313103,JBL,JABIL INC
466367109,JACK,JACK IN THE BOX INC
46641Q118,JMEEUSD,JPMORGAN MKT EXP ENH EQTY
46641Q126,JPREUSD,JPMORGAN REALTY INCOME ETF
46641Q134,JIREUSD,JPMORGAN INT RES ENH EQTY
46641Q159,JPIE,JPMORGAN INCOME ETF
46641Q167,JAVA,JPMORGAN ACTIVE VALUE ETF
46641Q191,BBEU,JPMORGAN BETABUILDERS EUROPE
46641Q209,JPIN,JPM DIVERSIFIED RET INTL EQ
46641Q217,BBJP,JPMORGAN BETABUILDERS JAPAN
46641Q225,BBCA,JPMORGAN BETABUILDERS CANADA
46641Q233,BBAX,JPMORGAN BETABUILDERS DEVELO
46641Q241,BBAG,JPMORGAN BETABUILDERS US AGG
46641Q266,JEMA,JPMORGAN ACTIVEBUILDERS EMER
46641Q274,JSCP,JPMORGAN SHORT DURATION CORE
46641Q308,JPEM,JPM DIVERSIFIED RET EM EQUIT
46641Q324,JIG,JPMORGAN INTERNATIONAL GROWT
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCO
46641Q340,BBMC,JPM BETABUILDERS US MID CAP
46641Q373,BBIN,JPM BETABUILDERS INTL EQTY
46641Q399,BBUS,JPMORGAN BETABUILDERS US EQU
46641Q407,JPUSUSD,JPMORGAN DIV RET US EQ ETF
46641Q647,JMUB,JPMORGAN MUNICIPAL ETF
46641Q654,JMST,JPM ULTRA-SHORT MUNI INCOME
46641Q670,JCPB,JPMORGAN CORE PLUS BOND ETF
46641Q738,BBRE,JPM BETABLDRS MSCI US REIT
46641Q746,JPMB,JPMORGAN USD EMERGING MARKET
46641Q753,JVAL,JPMORGAN US VALUE FACTOR ETF
46641Q761,JQUA,JPMORGAN US QUALITY FACTOR
46641Q779,JMOM,JPMORGAN US MOMENTUM FACTOR
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME
46641Q845,JPSE,JPM DIVERSIFIED RT SMALL CAP
46641Q852,JPIB,JPMORGAN INTL BND ETF
46641Q878,BBHY,JPMORGAN BETABUILDERS USD HI
46641Q886,JPME,JPM DIVER RET US MC EQUITY
46654Q104,JCPIUSD,JP MORGAN INFLATION MGD BOND
46654Q203,JEPQUSD,JPM NASDAQ EQUITY PREMIUM
46654Q575,JMTG,MORTGAGE-BACKED SECURITIES
46654Q609,JGROUSD,JPMORGAN ACTIVE GROWTH ETF
46654Q716,JBND,JPMORGAN ACTIVE BOND ETF
46654Q724,HELO,JPMORGAN HEDGED EQUITY ETF
46654Q732,JTEK,JPMORGAN US TECH LEADERS
46654Q740,JGLO,JPMORGAN GLBL SLCT EQ ETF
46654Q757,JIVE,JPM INTERNTL VALUE ETF
46654Q773,JPLD,JPMORGAN LTD DURATION ETF
46654Q781,JPEF,JPMORGAN EQUITY FOCUS ETF
46654Q799,JMHI,JPMORGAN HIGH YIELD MUNICPL
46654Q815,JMSI,JPM SUS MUNICIPAL INCOME
46655E100,DC,DAKOTA GOLD CORP
46817M107,JXN,JACKSON FINANCIAL INC-A
469814107,JECUSD,JACOBS ENGINEERING GROUP INC
46982L108,J,JACOBS SOLUTIONS INC
46990A102,JRVR,JAMES RIVER GROUP HOLDINGS I
47009K107,JAG2USD,JAGGED PEAK ENERGY INC
47012E106,JAKKUSD,JAKKS PACIFIC INC
47012E403,JAKK,JAKKS PACIFIC INC
47074L105,JAMFGBP,JAMF HOLDING CORP
47089W104,AIFC,AI FINANCIAL CORP
471024109,JAN1EUR,JANUS LIVING INC CL-A
47103J105,JANX,JANUX THERAPEUTICS INC
47103N106,JBI,JANUS INTERNATIONAL GROUP IN
47103U100,JSML,JANUS HENDER SM CAP GRW ALPH
47103U209,JSMDUSD,JANUS SMALL MID CAP GR ALP
47103U746,JSI,JH SECURITIZED INCOME ETF
47103U753,JBBB,JANUS HENDERSON B-BBB CLO ET
47103U845,JAAA,JANUS HENDERSON AAA CLO ETF
47103U852,JMBS,JANUS HENDERSON MORTG BACKED
47103U886,VNLA,JANUS HENDERSON SHORT DURATI
47109U104,JOF,JAPAN SMALLER CAPITALIZATION
471109108,JAHEUR,JARDEN CORP
471109AH1,JAH 1.875 09/15/18,JARDEN CORP
471172106,JASNUSD,JASON INDUSTRIES INC
471871202,JSPR,JASPER THERAPEUTICS INC
472145AB7,JAZZ 1.875 08/15/21,JAZZ INVESTMENTS I LTD
472145AD3,JAZZ 1.5 08/15/24,JAZZ INVESTMENTS I LTD
472145AF8,JAZZ 2 06/15/26,JAZZ INVESTMENTS I LTD
47215P106,JD,JD.COM INC-ADR
47215PAJ5,JD 0.25 06/01/29,JD.COM INC
472319AG7,JEF 3.875 11/01/29,JEFFERIES GROUP LLC
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN
47248R103,JCAP,JEFFERSON CAPITAL INC
47580P103,JELD,JELD-WEN HOLDING INC
476405105,JCAPUSD,JERNIGAN CAPITAL INC
477143101,JBLU,JETBLUE AIRWAYS CORP
477143AP6,JBLU 0.5 04/01/26,JETBLUE AIRWAYS CORP
47759T100,JKS,JINKOSOLAR HOLDING CO-ADR
47768J101,JOANUSD,JOANN INC
477839104,JBTM,JBT MAREL CORP
477839AB0,JBTM 0.25 05/15/26,JBT MAREL CORP
47804J107,JHML,JOHN HANCOCK MULTI FACT LRG
47804J206,JHMMUSD,JOHN HANCOCK MULTI FACT MID
47804J842,JHSC,JOHN HANCOCK MULTI SMALL CAP
47804J859,JHMDUSD,JOHN HANCOCK MF DEV INTL ETF
47804L102,HEQ,JOHN HANCOCK DIVERS INC FUND
47805L101,JMSB,JOHN MARSHALL BANCORP INC
478160104,JNJ,JOHNSON & JOHNSON
479167108,JOUT,JOHNSON OUTDOORS INC-A
47973J102,JYNT,JOINT CORP/THE
48020Q107,JLL,JONES LANG LASALLE INC
481116101,JNCEUSD,JOUNCE THERAPEUTICS INC
48115J109,DERM,JOURNEY MEDICAL CORP
48123V102,ZD,ZIFF DAVIS INC
48123VAC6,ZD 3.25 06/15/29,J2 GLOBAL COMMUNICATIONS
48133Q309,AMJB,ALERIAN MLP ETN2044
48138L107,JMEIUSD,JUMEI INTERNATIONAL-ADR
48138M105,JMIA,JUMIA TECHNOLOGIES AG-ADR
48203R104,JNP,JUNIPER NETWORKS INC
48205G106,JIH,JUNIPER INDUSTRIAL HLDGS
48213W101,JEGBP,JUST ENERGY GROUP INC
48214T305,JTKWY,JUST EAT TAKEAWAY-SPONS ADR
48238T109,OPLN,OPENLANE INC
48241A105,KB,KB FINANCIAL GROUP INC-ADR
48242W106,KBR,KBR INC
482480100,KLAC,KLA CORP
482497104,BEKE,KE HOLDINGS INC-ADR
48249T106,KIO,KKR INCOME OPPORTUNITIES
48251K100,KREF,KKR REAL ESTATE FINANCE TRUS
48251W104,KKR,KKR & CO INC
48251W500,KKR 6.25 03/01/28 D,KKR & CO INC
48253L106,KLXEUSD,KLX ENERGY SERVICES HOLDING
48253L205,KLXE,KLX ENERGY SERVICES HOLDING
48253T208,KAHC/U,KKR ACQUISITION HOLDINGS I C
48268K101,KT,KT CORP-SP ADR
482738101,KVHI,KVH INDUSTRIES INC
48273U102,LRNUSD,STRIDE INC
48282T104,KAI,KADANT INC
48283N106,KDMNUSD,KADMON HOLDINGS INC
483007704,KALU,KAISER ALUMINUM CORP
483347100,KLDO,KALEIDO BIOSCIENCES INC
483379103,KLR1USD,KALEYRA INC
483467106,KLTR,KALTURA INC
483497103,4XC1,KALVISTA PHARMACEUTICALS INC
483548103,KAMNUSD,KAMAN CORP
485170302,KSUEUR,KANSAS CITY SOUTHERN
48553T106,BZUSD,KANZHUN LTD - ADR
48563L101,KRT,KARAT PACKAGING INC
48576U106,KPTIEUR,KARYOPHARM THERAPEUTICS INC
48576U205,KPTI,KARYOPHARM THERAPEUTICS INC
48581R205,KSPI,JSC KASPI.KZ ADR
485924104,KRMN,KARMAN HOLDINGS INC
486606106,KYN,KAYNE ANDERSON ENERGY INFRA
48662X105,KBDC,KAYNE ANDERSON BDC INC
48666K109,KBH,KB HOME
48667L106,KDDIYUSD,KDDI CORP-UNSPONSORED ADR
48716P108,KRNY,KEARNY FINANCIAL CORP/MD
487836108,KEL,KELLANOVA
488152208,KELYA,KELLY SERVICES INC -A
488360207,KEMUSD,KEMET CORP
488401100,KMPR,KEMPER CORP
488445107,KMPHUSD,KEMPHARM INC
488445206,ZVRA,ZEVRA THERAPEUTICS INC
489170100,KMT,KENNAMETAL INC
49177J102,KVUE,KENVUE INC
492327101,KROS,KEROS THERAPEUTICS INC
49271V100,KDP,KEURIG DR PEPPER INC
492854104,KEQU,KEWAUNEE SCIENTIFIC CP
49309J103,KEGUSD,KEY ENERGY SERVICES INC
493144109,KTCC,KEY TRONIC CORP
493267108,KEY,KEYCORP
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN
493732101,KFRC,KFORCE INC
494274103,KBALUSD,KIMBALL INTERNATIONAL-B
49427F108,KRC,KILROY REALTY CORP
49428J109,KE,KIMBALL ELECTRONICS INC
49435R102,KRP,KIMBELL ROYALTY PARTNERS LP
494368103,KMB,KIMBERLY-CLARK CORP
49446R109,KIMUSD,KIMCO REALTY CORP
49456B101,KMI,KINDER MORGAN INC
49456B200,KMI 9.75 10/26/18 A,KINDER MORGAN INC/DELAWA
49456W105,KLC,KINDERCARE LEARNING COS INC
494577109,KIN1USD,KINDRED BIOSCIENCES INC
49639K101,KC,KINGSOFT CLOUD HOLDINGS-ADR
496719105,KINS,KINGSTONE COS INC
496902404,KGC,KINROSS GOLD CORP
496904202,KWY,KINGSWAY CORP
49705R105,KNTEUSD,KINNATE BIOPHARMA INC
49714P108,KNSL,KINSALE CAPITAL GROUP INC
497266106,KEX,KIRBY CORP
49741E100,KL,KIRKLAND LAKE GOLD LTD
497498105,KI2,BRAND HOUSE COLLECTIVE INC/T
49803T300,KRG,KITE REALTY GROUP TRUST
49845K101,KVYO,KLAVIYO INC-A
498894104,KNF,KNIFE RIVER CORP
498904200,KNL,KNOLL INC
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION
49926D109,KN,KNOWLES CORP
50012A108,KGSUSD,KODIAK GAS SERVICES INC
50015M109,KOD,KODIAK SCIENCES INC
500255104,KSSUSD,KOHLS CORP
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC
500458401,KMTUYUSD,KOMATSU LTD -SPONS ADR
500472303,PHG,KONINKLIJKE PHILIPS NVR- NY
50047H201,KONA,KONA GRILL INC
50050N103,KTB,KONTOOR BRANDS INC
500600101,KOPN,KOPIN CORP
50060P106,KOP,KOPPERS HOLDINGS INC
500631106,KEP,KOREA ELEC POWER CORP-SP ADR
500634209,KF,KOREA FUND INC
500643200,KFY,KORN FERRY
500688106,KOS,KOSMOS ENERGY LTD
500692108,KOSS,KOSS CORP
500754106,KHC,KRAFT HEINZ CO/THE
500767306,KWEB,KRANESH CSI CHINA INTERNET
500767405,KBA,KRANESHARES BOSERA MSCI CHIN
500767652,KMLM,KRANESHARES MT LC MN FT ID S
500767678,KRBN,KS GLOBAL CARBON STRATGY ETF
500767736,IVOL,QUADRATIC INT RTE VOL INFL H
500767827,KARS,KRANESHARES ELECTRIC VEHICLE
50077B207,KTOS,KRATOS DEFENSE & SECURITY
50077C106,KRAUSD,KRATON CORP
500946108,KRRO,KORRO BIO INC
50101L106,DNUT,KRISPY KREME INC
501044101,KR,KROGER CO
50105F105,KRO,KRONOS WORLDWIDE INC
50107A104,KRON1USD,KRONOS BIO INC
501147102,KRYS,KRYSTAL BIOTECH INC
501173207,KUBTYUSD,KUBOTA CORP-SPONS ADR
501242101,KLIC,KULICKE & SOFFA INDUSTRIES
50125G109,KULRGBP,KULR TECHNOLOGY GROUP INC
50125G307,KULR,KULR TECHNOLOGY GROUP INC
501270102,KRUS,KURA SUSHI USA INC-CLASS A
50127T109,KURA,KURA ONCOLOGY INC
50155Q100,KD,KYNDRYL HOLDINGS INC
501575104,KYMR,KYMERA THERAPEUTICS INC
501797104,LBUSD,L BRANDS INC
50180M108,LBRX,LB PHARMACEUTICALS INC
501812AB7,LCII 1.125 05/15/26,LCI INDUSTRIES
50181P100,LCNB,LCNB CORPORATION
50186V102,LPL,LG DISPLAY CO LTD-ADR
50187A107,LHCGUSD,LHC GROUP INC
50187J108,LEJUGBP,LEJU HOLDINGS LTD-ADR
50187T106,LGIH,LGI HOMES INC
501889208,LKQUSD,LKQ CORP
50189K103,LCII,LCI INDUSTRIES
501976104,KYTX,KYVERNA THERAPEUTICS INC
50202M102,LI,LI AUTO INC - ADR
50202P105,LICYUSD,LI-CYCLE HOLDINGS CORP
50202P204,LICYUSD,LI-CYCLE HOLDINGS CORP
50208A102,SCD,LMP CAPITAL AND INCOME FUND
502117203,LORA,L'OREAL-UNSPONSORED ADR
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC
50213V109,LRADUSD,LRAD CORP
502160104,LXU,LSB INDUSTRIES INC
50216C108,LYTS,LSI INDUSTRIES INC
502175102,LTC,LTC PROPERTIES INC
50218P107,LKSDGBP,LSC COMMUNICATIONS INC
502431109,LHX,L3HARRIS TECHNOLOGIES INC
502441306,LVMUYUSD,LVMH MOET HENNESSY-UNSP ADR
503459604,LJPC,LA JOLLA PHARMACEUTICAL CO
